pull_date,kind,provider_slug,item_slug,gpu_count,pricing_type,commitment_months,last_updated
2026-06-10,gpu,scaleway,h100,1,on_demand,,2026-06-10T00:01:14.486102+00:00
2026-06-10,gpu,scaleway,h100,2,on_demand,,2026-06-10T00:01:14.542557+00:00
2026-06-10,gpu,scaleway,h100,4,on_demand,,2026-06-10T00:01:14.588645+00:00
2026-06-10,gpu,scaleway,h100,8,on_demand,,2026-06-10T00:01:14.612803+00:00
2026-06-10,gpu,seeweb,a100sxm,1,on_demand,,2026-06-10T00:00:17.231815+00:00
2026-06-10,gpu,seeweb,h100,1,on_demand,,2026-06-10T00:00:17.177176+00:00
2026-06-10,gpu,seeweb,h200,1,on_demand,,2026-06-10T00:00:17.142182+00:00
2026-06-10,gpu,seeweb,mi300x,1,on_demand,,2026-06-10T00:00:17.111245+00:00
2026-06-10,gpu,sesterce,a100sxm,1,on_demand,,2026-06-10T00:00:23.256619+00:00
2026-06-10,gpu,sesterce,a100sxm,2,on_demand,,2026-06-10T00:00:22.804397+00:00
2026-06-10,gpu,sesterce,a100sxm,4,on_demand,,2026-06-10T00:00:22.287843+00:00
2026-06-10,gpu,sesterce,a100sxm,8,on_demand,,2026-06-10T00:00:21.815490+00:00
2026-06-10,gpu,sesterce,b200,1,on_demand,,2026-06-10T00:00:23.026851+00:00
2026-06-10,gpu,sesterce,b200,2,on_demand,,2026-06-10T00:00:22.593789+00:00
2026-06-10,gpu,sesterce,b200,4,on_demand,,2026-06-10T00:00:22.053546+00:00
2026-06-10,gpu,sesterce,b200,8,on_demand,,2026-06-10T00:00:21.558383+00:00
2026-06-10,gpu,sesterce,h100,1,on_demand,,2026-06-10T00:00:23.130553+00:00
2026-06-10,gpu,sesterce,h100,2,on_demand,,2026-06-10T00:00:22.690501+00:00
2026-06-10,gpu,sesterce,h100,4,on_demand,,2026-06-10T00:00:22.164734+00:00
2026-06-10,gpu,sesterce,h100,8,on_demand,,2026-06-10T00:00:21.682046+00:00
2026-06-10,gpu,sesterce,h100nvl,2,on_demand,,2026-06-10T00:00:22.653211+00:00
2026-06-10,gpu,sesterce,h100nvl,4,on_demand,,2026-06-10T00:00:22.118688+00:00
2026-06-10,gpu,sesterce,h100nvl,8,on_demand,,2026-06-10T00:00:21.639770+00:00
2026-06-10,gpu,sesterce,h200,1,on_demand,,2026-06-10T00:00:23.046806+00:00
2026-06-10,gpu,sesterce,h200,2,on_demand,,2026-06-10T00:00:22.612459+00:00
2026-06-10,gpu,sesterce,h200,4,on_demand,,2026-06-10T00:00:22.076219+00:00
2026-06-10,gpu,sesterce,h200,8,on_demand,,2026-06-10T00:00:21.579422+00:00
2026-06-10,gpu,tensordock,a100sxm,1,on_demand,,2026-06-03T00:01:20.218759+00:00
2026-06-10,gpu,tensordock,a100sxm,2,on_demand,,2026-05-27T00:00:47.892516+00:00
2026-06-10,gpu,tensordock,a100sxm,3,on_demand,,2026-06-10T00:00:52.351205+00:00
2026-06-10,gpu,tensordock,a100sxm,4,on_demand,,2026-06-10T00:00:52.606877+00:00
2026-06-10,gpu,tensordock,a100sxm,8,on_demand,,2026-06-10T00:00:51.208045+00:00
2026-06-10,gpu,tensordock,h100,1,on_demand,,2026-05-14T05:01:16.720579+00:00
2026-06-10,gpu,tensordock,h100,8,on_demand,,2026-06-10T00:00:52.702083+00:00
2026-06-10,gpu,theta-edgecloud,h200,1,on_demand,,2026-06-10T00:00:37.689232+00:00
2026-06-10,gpu,theta-edgecloud,h200,2,on_demand,,2026-06-10T00:00:37.657877+00:00
