effective_date,provider_slug,gpu_slug,gpu_count,pricing_type,commitment_months,price_per_hour_usd,total_hourly_usd,vram_gb,architecture,max_gpus_per_node,currency,exchange_rate_to_usd,provider,gpu,source_url,last_updated,flags
2026-05-15,acecloud,h100,4,on_demand,,5.7445,22.978,80,Hopper,8,USD,1,AceCloud,H100 SXM,https://acecloud.ai/pricing/,2026-05-15T00:01:53.412669+00:00,
2026-05-15,acecloud,h100,8,on_demand,,5.7445,45.956,80,Hopper,8,USD,1,AceCloud,H100 SXM,https://acecloud.ai/pricing/,2026-05-15T00:01:53.392526+00:00,
2026-05-15,acecloud,h200,1,on_demand,,6.27,6.27,141,Hopper,4,USD,1,AceCloud,H200,https://acecloud.ai/pricing/,2026-05-15T00:01:52.985962+00:00,
2026-05-15,acecloud,h200,2,on_demand,,6.77,13.54,141,Hopper,4,USD,1,AceCloud,H200,https://acecloud.ai/pricing/,2026-05-15T00:01:52.944425+00:00,
2026-05-15,acecloud,h200,4,on_demand,,6.77,27.08,141,Hopper,4,USD,1,AceCloud,H200,https://acecloud.ai/pricing/,2026-05-15T00:01:52.964745+00:00,
2026-05-15,gcore,a100sxm,2,on_demand,,1.4651,2.9302,80,Ampere,8,EUR,1.1628,Gcore,A100 SXM,https://gcore.com/pricing,2026-05-15T13:30:09.163231+00:00,
2026-05-15,gcore,a100sxm,4,on_demand,,1.4651,5.8604,80,Ampere,8,EUR,1.1628,Gcore,A100 SXM,https://gcore.com/pricing,2026-05-15T13:30:09.207560+00:00,
2026-05-15,genesis,h100,8,reserved,9,1.75,14,80,Hopper,8,USD,1,Genesis Cloud,H100 SXM,https://www.genesiscloud.com/pricing,2026-05-15T01:03:59.320050+00:00,
2026-05-18,latitude,a100sxm,1,on_demand,,1.28,1.28,80,Ampere,8,USD,1,Latitude.sh,A100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=1&referral=6B321750,2026-05-18T00:00:10.549895+00:00,
2026-05-18,latitude,a100sxm,2,on_demand,,1.28,2.56,80,Ampere,8,USD,1,Latitude.sh,A100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=2&referral=6B321750,2026-05-18T00:00:10.531567+00:00,
2026-05-18,latitude,a100sxm,4,on_demand,,1.28,5.12,80,Ampere,8,USD,1,Latitude.sh,A100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=4&referral=6B321750,2026-05-18T00:00:10.568906+00:00,
2026-05-18,latitude,a100sxm,8,on_demand,,1.28,10.24,80,Ampere,8,USD,1,Latitude.sh,A100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=8&referral=6B321750,2026-05-18T00:00:10.496028+00:00,
2026-05-18,latitude,h100,2,on_demand,,2.98,5.96,80,Hopper,8,USD,1,Latitude.sh,H100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=2&referral=6B321750,2026-05-18T00:00:10.658819+00:00,
2026-05-18,latitude,h100nvl,2,on_demand,,3.16,6.32,94,Hopper,8,USD,1,Latitude.sh,H100 NVL,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=2&referral=6B321750,2026-05-18T00:00:09.964896+00:00,
2026-05-18,latitude,h100nvl,4,on_demand,,3.16,12.64,94,Hopper,8,USD,1,Latitude.sh,H100 NVL,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=4&referral=6B321750,2026-05-18T00:00:10.694196+00:00,
2026-05-18,latitude,h100nvl,8,on_demand,,3.16,25.28,94,Hopper,8,USD,1,Latitude.sh,H100 NVL,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=8&referral=6B321750,2026-05-18T00:00:09.910421+00:00,
2026-05-19,coreweave,gb200,41,on_demand,,1.0244,42.0004,384,Blackwell,41,USD,1,CoreWeave,GB200,https://coreweave.com/gpu-cloud-pricing,2026-05-19T01:00:37.575821+00:00,gpu_count_out_of_range
2026-05-20,gcore,h100,8,reserved,12,2.146,17.168,80,Hopper,8,EUR,1.16,Gcore,H100 SXM,https://gcore.com/pricing,2026-05-20T11:01:34.484049+00:00,
2026-05-20,gcore,h100,8,reserved,36,16.24,129.92,80,Hopper,8,EUR,1.16,Gcore,H100 SXM,https://gcore.com/pricing,2026-05-20T11:01:34.617069+00:00,
2026-05-21,upcloud,h100,4,on_demand,,7.56,30.24,80,Hopper,8,USD,1,UpCloud,H100 SXM,https://upcloud.com/pricing/,2026-05-21T15:00:54.169575+00:00,
2026-05-21,upcloud,h100,8,on_demand,,15.12,120.96,80,Hopper,8,USD,1,UpCloud,H100 SXM,https://upcloud.com/pricing/,2026-05-21T15:00:54.215694+00:00,
2026-05-23,upcloud,b200,4,on_demand,,5.2178,20.8712,192,Blackwell,8,EUR,1.1595,UpCloud,B200,https://upcloud.com/pricing/,2026-05-23T23:01:34.009110+00:00,
2026-05-23,upcloud,b200,8,on_demand,,5.2178,41.7424,192,Blackwell,8,EUR,1.1595,UpCloud,B200,https://upcloud.com/pricing/,2026-05-23T23:01:34.046364+00:00,
2026-05-24,vultr,mi300x,8,on_demand,,1.85,14.8,192,CDNA 3,8,USD,1,Vultr,MI300X,https://www.vultr.com/pricing/,2026-05-24T03:01:14.257466+00:00,
2026-05-27,tensordock,a100sxm,2,on_demand,,0.85,1.7,80,Ampere,8,USD,1,TensorDock,A100 SXM,https://dashboard.tensordock.com/api/v2/hostnodes,2026-05-27T00:00:47.892516+00:00,
2026-05-28,gcore,h100,2,on_demand,,3.5548,7.1096,80,Hopper,8,EUR,1.1617,Gcore,H100 SXM,https://gcore.com/pricing,2026-05-28T19:00:47.123200+00:00,
2026-05-28,gcore,h100,4,on_demand,,7.1096,28.4384,80,Hopper,8,EUR,1.1617,Gcore,H100 SXM,https://gcore.com/pricing,2026-05-28T19:00:47.150768+00:00,
2026-05-29,gcore,a100sxm,8,reserved,12,9.6412,77.1296,80,Ampere,8,EUR,1.1644,Gcore,A100 SXM,https://gcore.com/pricing,2026-05-29T21:01:11.060969+00:00,
2026-05-29,gcore,a100sxm,8,reserved,36,8.3837,67.0696,80,Ampere,8,EUR,1.1644,Gcore,A100 SXM,https://gcore.com/pricing,2026-05-29T21:01:11.156004+00:00,
2026-05-29,gcore,h200,8,reserved,12,19.2825,154.26,141,Hopper,8,EUR,1.1644,Gcore,H200,https://gcore.com/pricing,2026-05-29T21:01:11.110963+00:00,
2026-05-29,gcore,h200,8,reserved,36,18.4441,147.553,141,Hopper,8,EUR,1.1644,Gcore,H200,https://gcore.com/pricing,2026-05-29T21:01:11.211767+00:00,
2026-05-29,genesis,b200,8,on_demand,,3.75,30,192,Blackwell,8,USD,1,Genesis Cloud,B200,https://www.genesiscloud.com/pricing,2026-05-29T23:04:33.961549+00:00,
2026-05-29,genesis,b200,8,reserved,36,2.8,22.4,192,Blackwell,8,USD,1,Genesis Cloud,B200,https://www.genesiscloud.com/pricing,2026-05-29T23:04:33.996444+00:00,
2026-05-29,genesis,h100,8,on_demand,,2.19,17.52,80,Hopper,8,USD,1,Genesis Cloud,H100 SXM,https://www.genesiscloud.com/pricing,2026-05-29T23:04:33.779484+00:00,
2026-05-29,genesis,h100,8,reserved,3,1.89,15.12,80,Hopper,8,USD,1,Genesis Cloud,H100 SXM,https://www.genesiscloud.com/pricing,2026-05-29T23:04:33.818182+00:00,
2026-05-29,genesis,h100,8,reserved,6,1.75,14,80,Hopper,8,USD,1,Genesis Cloud,H100 SXM,https://www.genesiscloud.com/pricing,2026-05-29T23:04:33.852871+00:00,
2026-05-29,genesis,h100,8,reserved,12,1.6,12.8,80,Hopper,8,USD,1,Genesis Cloud,H100 SXM,https://www.genesiscloud.com/pricing,2026-05-29T23:04:33.892096+00:00,
2026-05-29,genesis,h200,8,on_demand,,2.8,22.4,141,Hopper,8,USD,1,Genesis Cloud,H200,https://www.genesiscloud.com/pricing,2026-05-29T23:04:33.926399+00:00,
2026-05-29,vast,a100sxm,4,on_demand,,1.1339,4.5356,80,Ampere,4,USD,1,Vast.ai,A100 SXM,https://cloud.vast.ai/?ref_id=236521,2026-05-29T00:00:36.097260+00:00,
2026-05-29,vast,b200,1,on_demand,,4.2329,4.2329,192,Blackwell,1,USD,1,Vast.ai,B200,https://cloud.vast.ai/?ref_id=236521,2026-05-29T00:00:36.077147+00:00,
2026-05-30,vast,a100sxm,2,on_demand,,1.1352,2.2704,80,Ampere,4,USD,1,Vast.ai,A100 SXM,https://cloud.vast.ai/?ref_id=236521,2026-05-30T00:00:20.038116+00:00,
2026-05-30,vast,h100nvl,1,on_demand,,2.5222,2.5222,94,Hopper,1,USD,1,Vast.ai,H100 NVL,https://cloud.vast.ai/?ref_id=236521,2026-05-30T00:00:20.113929+00:00,
2026-05-30,vast,h200,1,on_demand,,4.0022,4.0022,141,Hopper,1,USD,1,Vast.ai,H200,https://cloud.vast.ai/?ref_id=236521,2026-05-30T00:00:20.313096+00:00,
2026-06-01,azure,h100nvl,1,on_demand,,6.98,6.98,94,Hopper,2,USD,1,Microsoft Azure,H100 NVL,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-01T15:04:24.049664+00:00,
2026-06-01,azure,h100nvl,1,reserved,12,5.8067,5.8067,94,Hopper,2,USD,1,Microsoft Azure,H100 NVL,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-01T15:04:24.074745+00:00,
2026-06-01,azure,h100nvl,1,reserved,36,4.306,4.306,94,Hopper,2,USD,1,Microsoft Azure,H100 NVL,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-01T15:04:24.099312+00:00,
2026-06-01,azure,h100nvl,1,spot,,2.1924,2.1924,94,Hopper,2,USD,1,Microsoft Azure,H100 NVL,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-01T15:04:24.160805+00:00,
2026-06-01,azure,h100nvl,2,on_demand,,6.98,13.96,94,Hopper,2,USD,1,Microsoft Azure,H100 NVL,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-01T15:04:24.185834+00:00,
2026-06-01,azure,h100nvl,2,reserved,12,5.8067,11.6134,94,Hopper,2,USD,1,Microsoft Azure,H100 NVL,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-01T15:04:24.208500+00:00,
2026-06-01,azure,h100nvl,2,reserved,36,4.306,8.612,94,Hopper,2,USD,1,Microsoft Azure,H100 NVL,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-01T15:04:24.230537+00:00,
2026-06-01,azure,h100nvl,2,spot,,2.1924,4.3848,94,Hopper,2,USD,1,Microsoft Azure,H100 NVL,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-01T15:04:24.251351+00:00,
2026-06-02,hotaisle,mi300x,8,on_demand,,3.39,27.12,192,CDNA 3,8,USD,1,Hot Aisle,MI300X,https://hotaisle.xyz/pricing/,2026-06-02T17:01:10.710307+00:00,
2026-06-03,tensordock,a100sxm,1,on_demand,,0.95,0.95,80,Ampere,8,USD,1,TensorDock,A100 SXM,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-03T00:01:20.218759+00:00,
2026-06-03,upcloud,b200,1,on_demand,,5.2263,5.2263,192,Blackwell,8,EUR,1.1614,UpCloud,B200,https://upcloud.com/pricing/,2026-06-03T13:00:39.602612+00:00,
2026-06-03,upcloud,b200,2,on_demand,,5.2263,10.4526,192,Blackwell,8,EUR,1.1614,UpCloud,B200,https://upcloud.com/pricing/,2026-06-03T13:00:39.790336+00:00,
2026-06-03,upcloud,b200,3,on_demand,,4.6456,13.9368,192,Blackwell,8,EUR,1.1614,UpCloud,B200,https://upcloud.com/pricing/,2026-06-03T13:00:39.905517+00:00,
2026-06-03,upcloud,h100,1,on_demand,,2.0789,2.0789,80,Hopper,8,EUR,1.1614,UpCloud,H100 SXM,https://upcloud.com/pricing/,2026-06-03T13:00:39.559503+00:00,
2026-06-03,upcloud,h100,2,on_demand,,2.0789,4.1578,80,Hopper,8,EUR,1.1614,UpCloud,H100 SXM,https://upcloud.com/pricing/,2026-06-03T13:00:39.749672+00:00,
2026-06-03,upcloud,h100,3,on_demand,,2.3344,7.0032,80,Hopper,8,EUR,1.1614,UpCloud,H100 SXM,https://upcloud.com/pricing/,2026-06-03T13:00:39.876919+00:00,
2026-06-03,vultr,mi300x,1,on_demand,,1.85,1.85,192,CDNA 3,8,USD,1,Vultr,MI300X,https://www.vultr.com/pricing/,2026-06-03T15:01:47.373572+00:00,
2026-06-04,azure,a100sxm,1,on_demand,,3.673,3.673,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.156138+00:00,
2026-06-04,azure,a100sxm,1,reserved,12,3.0574,3.0574,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.176264+00:00,
2026-06-04,azure,a100sxm,1,reserved,36,2.2659,2.2659,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.194700+00:00,
2026-06-04,azure,a100sxm,1,spot,,0.8213,0.8213,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.215730+00:00,
2026-06-04,azure,a100sxm,2,on_demand,,3.673,7.346,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.234271+00:00,
2026-06-04,azure,a100sxm,2,reserved,12,3.0574,6.1148,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.254766+00:00,
2026-06-04,azure,a100sxm,2,reserved,36,2.2659,4.5318,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.272947+00:00,
2026-06-04,azure,a100sxm,2,spot,,0.8213,1.6426,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.290661+00:00,
2026-06-04,azure,a100sxm,4,on_demand,,3.673,14.692,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.310355+00:00,
2026-06-04,azure,a100sxm,4,reserved,12,3.0574,12.2296,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.328609+00:00,
2026-06-04,azure,a100sxm,4,reserved,36,2.2659,9.0636,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.347550+00:00,
2026-06-04,azure,a100sxm,4,spot,,0.8213,3.2852,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.366156+00:00,
2026-06-04,azure,a100sxm,8,on_demand,,3.3996,27.1968,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.627482+00:00,
2026-06-04,azure,a100sxm,8,reserved,12,2.8275,22.62,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.646451+00:00,
2026-06-04,azure,a100sxm,8,reserved,36,1.7032,13.6256,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.664905+00:00,
2026-06-04,azure,a100sxm,8,spot,,0.7479,5.9832,80,Ampere,8,USD,1,Microsoft Azure,A100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.683306+00:00,
2026-06-04,azure,h100,1,on_demand,,6.98,6.98,80,Hopper,8,USD,1,Microsoft Azure,H100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:58.347823+00:00,
2026-06-04,azure,h100,1,reserved,12,5.8067,5.8067,80,Hopper,8,USD,1,Microsoft Azure,H100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:58.393724+00:00,
2026-06-04,azure,h100,1,reserved,36,4.306,4.306,80,Hopper,8,USD,1,Microsoft Azure,H100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:58.423684+00:00,
2026-06-04,azure,h100,1,spot,,1.7541,1.7541,80,Hopper,8,USD,1,Microsoft Azure,H100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:58.447569+00:00,
2026-06-04,azure,h100,2,on_demand,,6.98,13.96,80,Hopper,8,USD,1,Microsoft Azure,H100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:58.469853+00:00,
2026-06-04,azure,h100,2,reserved,12,5.8067,11.6134,80,Hopper,8,USD,1,Microsoft Azure,H100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:58.501110+00:00,
2026-06-04,azure,h100,2,reserved,36,4.306,8.612,80,Hopper,8,USD,1,Microsoft Azure,H100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:58.525207+00:00,
2026-06-04,azure,h100,2,spot,,1.7541,3.5082,80,Hopper,8,USD,1,Microsoft Azure,H100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:58.556020+00:00,
2026-06-04,azure,h100,8,on_demand,,12.29,98.32,80,Hopper,8,USD,1,Microsoft Azure,H100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.701729+00:00,
2026-06-04,azure,h100,8,spot,,2.2712,18.1696,80,Hopper,8,USD,1,Microsoft Azure,H100 SXM,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-04T01:03:59.779950+00:00,
2026-06-04,deep-infra,a100sxm,1,reserved,1,0.89,0.89,80,Ampere,1,USD,1,Deep Infra,A100 SXM,https://deepinfra.com/pricing,2026-06-04T13:00:46.265655+00:00,
2026-06-04,deep-infra,b200,1,reserved,1,2.79,2.79,192,Blackwell,1,USD,1,Deep Infra,B200,https://deepinfra.com/pricing,2026-06-04T13:00:46.367121+00:00,
2026-06-04,deep-infra,h100,1,reserved,1,1.79,1.79,80,Hopper,1,USD,1,Deep Infra,H100 SXM,https://deepinfra.com/pricing,2026-06-04T13:00:46.312307+00:00,
2026-06-04,deep-infra,h200,1,reserved,1,2.19,2.19,141,Hopper,1,USD,1,Deep Infra,H200,https://deepinfra.com/pricing,2026-06-04T13:00:46.338792+00:00,
2026-06-05,gcore,a100sxm,1,on_demand,,1.4666,1.4666,80,Ampere,8,EUR,1.164,Gcore,A100 SXM,https://gcore.com/pricing,2026-06-05T15:01:15.949624+00:00,
2026-06-05,gcore,a100sxm,8,on_demand,,1.4783,11.8264,80,Ampere,8,EUR,1.164,Gcore,A100 SXM,https://gcore.com/pricing,2026-06-05T15:01:15.749316+00:00,
2026-06-05,gcore,h100,1,on_demand,,1.7809,1.7809,80,Hopper,8,EUR,1.164,Gcore,H100 SXM,https://gcore.com/pricing,2026-06-05T15:01:15.987469+00:00,
2026-06-05,gcore,h100,8,on_demand,,2.6423,21.1384,80,Hopper,8,EUR,1.164,Gcore,H100 SXM,https://gcore.com/pricing,2026-06-05T15:01:15.698757+00:00,
2026-06-05,gcore,h200,8,on_demand,,3.1777,25.4216,141,Hopper,8,EUR,1.164,Gcore,H200,https://gcore.com/pricing,2026-06-05T15:01:15.827952+00:00,
2026-06-05,gmi-cloud,b200,1,on_demand,,4,4,192,Blackwell,1,USD,1,GMI Cloud,B200,https://www.gmicloud.ai/en/pricing,2026-06-05T19:01:14.263018+00:00,
2026-06-05,gmi-cloud,gb200,1,on_demand,,8,8,384,Blackwell,1,USD,1,GMI Cloud,GB200,https://www.gmicloud.ai/en/pricing,2026-06-05T19:01:14.132684+00:00,
2026-06-05,gmi-cloud,h100,1,on_demand,,2,2,80,Hopper,1,USD,1,GMI Cloud,H100 SXM,https://www.gmicloud.ai/en/pricing,2026-06-05T19:01:14.174771+00:00,
2026-06-05,gmi-cloud,h200,1,on_demand,,2.6,2.6,141,Hopper,1,USD,1,GMI Cloud,H200,https://www.gmicloud.ai/en/pricing,2026-06-05T19:01:14.219179+00:00,
2026-06-05,hotaisle,mi300x,1,on_demand,,1.99,1.99,192,CDNA 3,8,USD,1,Hot Aisle,MI300X,https://hotaisle.xyz/pricing/,2026-06-05T23:00:50.820028+00:00,
2026-06-05,hotaisle,mi300x,2,on_demand,,1.99,3.98,192,CDNA 3,8,USD,1,Hot Aisle,MI300X,https://hotaisle.xyz/pricing/,2026-06-05T23:00:50.856279+00:00,
2026-06-05,hotaisle,mi300x,4,on_demand,,1.99,7.96,192,CDNA 3,8,USD,1,Hot Aisle,MI300X,https://hotaisle.xyz/pricing/,2026-06-05T23:00:50.883804+00:00,
2026-06-05,vast,a100sxm,1,on_demand,,0.7348,0.7348,80,Ampere,4,USD,1,Vast.ai,A100 SXM,https://cloud.vast.ai/?ref_id=236521,2026-06-05T00:00:14.170498+00:00,
2026-06-06,jarvis,a100sxm,1,on_demand,,1.49,1.49,80,Ampere,1,USD,1,Jarvis Labs,A100 SXM,https://jarvislabs.ai/pricing,2026-06-06T03:01:05.801406+00:00,
2026-06-06,jarvis,h100,1,on_demand,,2.69,2.69,80,Hopper,1,USD,1,Jarvis Labs,H100 SXM,https://jarvislabs.ai/pricing,2026-06-06T03:01:05.703002+00:00,
2026-06-06,koyeb,a100sxm,1,on_demand,,1.6,1.6,80,Ampere,8,USD,1,Koyeb,A100 SXM,https://www.koyeb.com/pricing,2026-06-06T05:01:29.764812+00:00,
2026-06-06,koyeb,a100sxm,2,on_demand,,1.6,3.2,80,Ampere,8,USD,1,Koyeb,A100 SXM,https://www.koyeb.com/pricing,2026-06-06T05:01:29.838532+00:00,
2026-06-06,koyeb,a100sxm,4,on_demand,,1.6,6.4,80,Ampere,8,USD,1,Koyeb,A100 SXM,https://www.koyeb.com/pricing,2026-06-06T05:01:29.920916+00:00,
2026-06-06,koyeb,a100sxm,8,on_demand,,1.6,12.8,80,Ampere,8,USD,1,Koyeb,A100 SXM,https://www.koyeb.com/pricing,2026-06-06T05:01:29.979676+00:00,
2026-06-06,koyeb,b200,1,on_demand,,5.5,5.5,192,Blackwell,1,USD,1,Koyeb,B200,https://www.koyeb.com/pricing,2026-06-06T05:01:29.881640+00:00,
2026-06-06,koyeb,h100,1,on_demand,,2.5,2.5,80,Hopper,8,USD,1,Koyeb,H100 SXM,https://www.koyeb.com/pricing,2026-06-06T05:01:29.788845+00:00,
2026-06-06,koyeb,h100,2,on_demand,,2.5,5,80,Hopper,8,USD,1,Koyeb,H100 SXM,https://www.koyeb.com/pricing,2026-06-06T05:01:29.861383+00:00,
2026-06-06,koyeb,h100,4,on_demand,,2.5,10,80,Hopper,8,USD,1,Koyeb,H100 SXM,https://www.koyeb.com/pricing,2026-06-06T05:01:29.940582+00:00,
2026-06-06,koyeb,h100,8,on_demand,,2.5,20,80,Hopper,8,USD,1,Koyeb,H100 SXM,https://www.koyeb.com/pricing,2026-06-06T05:01:30.015656+00:00,
2026-06-06,koyeb,h200,1,on_demand,,3,3,141,Hopper,8,USD,1,Koyeb,H200,https://www.koyeb.com/pricing,2026-06-06T05:01:29.811455+00:00,
2026-06-06,koyeb,h200,2,on_demand,,3,6,141,Hopper,8,USD,1,Koyeb,H200,https://www.koyeb.com/pricing,2026-06-06T05:01:29.901911+00:00,
